gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
UBE2L3	521773	194	37	16620968	4040218	0	0	0	0	50	0	786217796	1	1
UBE2L6	923607	249	32	16088982	4442802	0	0	0	0	13	0	234188864	1	1
UBE2M	2673870	276	11	19654726	5017922	0	0	0	0	50	0	978063450	1	1
UBE2N	380369	364	15	15959580	4356534	0	0	0	0	50	0	1092699244	1	1
UBE2NL	5046	NaN	-19	15585752	4428424	0	0	0	0	50	0	858337844	1	1
UBE2O	1412378	183	26	132162576	38173590	0	0	0	0	13	0	202470996	1	1
UBE2Q1	1896659	403	41	44773092	12120654	0	0	0	0	5	0	108942106	1	1
UBE2Q2	560951	339	55	45391346	11114194	0	0	0	0	6	0	83291754	1	1
UBE2QL1	NaN	NaN	NaN	16462810	4672850	0	0	0	0	50	0	1605864442	1	1
UBE2R2	783515	187	33	25290902	6326320	0	0	0	0	50	0	803974626	1	1
UBE2S	1048909	399	24	22084608	7289646	0	0	0	0	33	0	640482388	1	1
UBE2T	813304	325	32	21193172	5463640	0	0	0	0	50	0	863700838	1	1
UBE2U	175464	384	0	25075232	5679310	0	0	0	0	50	0	998379564	1	1
UBE2V1	571130	136	58	19295276	4644094	0	0	0	0	11	12	172550378	1	1
UBE2V2	890573	464	31	15528240	3968328	0	0	0	0	50	0	890170736	1	1
UBE2W	257905	407	34	17972500	4241510	0	0	0	0	50	21	780998582	1	1
UBE2Z	775532	169	29	36419474	10639720	0	0	0	0	19	0	268882978	1	1
UBE3A	241743	1263	-34	92838746	23450518	0	0	0	0	50	0	1083943042	1	1
UBE3B	430972	428	37	111745816	31070858	0	0	0	0	46	0	776987120	1	1
UBE3C	389401	334	9	113428042	30639518	0	0	0	0	19	0	347185566	1	1
UBE4A	963668	192	48	113111726	29144206	0	0	0	0	23	0	343332262	1	1
UBE4B	749198	240	25	135656430	37612848	0	0	0	0	14	0	281794422	1	1
UBFD1	528849	628	48	32221098	8928738	0	0	0	0	50	0	688591176	1	1
UBIAD1	582356	524	31	32997510	11042304	0	0	0	0	50	0	1002347892	1	1
UBL3	322680	335	21	12796420	3163160	0	0	0	0	50	0	886317432	1	1
UBL4A	2163759	NaN	42	16060226	4989166	0	0	0	0	43	0	799833762	1	1
UBL4B	571576	400	29	17526782	5204836	0	0	0	0	36	0	484682380	1	1
UBL5	1069900	579	-26	8310484	1955408	0	0	0	0	50	0	828029020	1	1
UBL7	640438	204	54	39266318	11761204	0	0	0	0	1	0	31516576	1	1
UBLCP1	126518	284	33	34679736	8324862	0	0	0	0	44	0	728518882	1	1
UBN1	704578	195	26	115484096	34320286	0	0	0	0	27	0	528420256	1	1
UBN2	519766	345	29	135886478	41480530	0	0	0	0	25	0	436487324	1	1
UBOX5	872596	192	54	54219438	16606590	0	0	0	0	50	0	781631214	1	1
UBP1	483698	352	9	58000852	14766206	0	0	0	0	18	0	334274122	1	1
UBQLN1	481151	422	-3	61365304	16707236	0	0	0	0	50	0	834211560	1	1
UBQLN2	126215	NaN	7	61811022	19065228	0	0	0	0	50	0	1003526888	1	1
UBQLN3	99343	946	-2	64470952	20589296	0	0	0	0	5	0	110566820	1	1
UBQLN4	2005405	213	39	61250280	18461352	0	0	0	0	10	0	165001928	1	1
UBQLNL	99343	946	-2	48036898	13558454	0	0	0	0	5	0	110566820	1	1
UBR1	634287	366	32	188323044	46153380	0	0	0	0	32	0	670072312	1	1
UBR2	1007026	194	42	193686038	47691826	0	0	0	0	50	0	958049274	1	1
UBR3	340876	631	32	199724798	51271948	0	0	0	0	50	0	876698550	1	1
UBR4	787493	414	33	537852224	151170292	0	0	0	0	12	0	386020544	1	1
UBR7	325787	222	35	46642232	10208380	0	0	0	0	50	0	722810816	1	1
UBTD1	560569	169	41	23004800	6843928	0	0	0	0	32	0	515106228	1	1
UBTD2	391482	182	42	24270064	6484478	0	0	0	0	10	0	211989232	1	1
UBTF	930750	175	41	82961060	19482190	0	0	0	0	10	0	165907742	1	1
UBTFL1	NaN	NaN	NaN	41322372	9618882	0	0	0	0	50	0	1610810474	1	1
UBXN1	2425755	248	51	32278610	9431968	0	0	0	0	40	0	649396748	1	1
UBXN10	649343	508	30	27907698	8626800	0	0	0	0	50	0	974468950	1	1
UBXN11	1021101	217	22	54190682	15729532	0	0	0	0	50	0	749381360	1	1
UBXN2A	240935	226	33	27922076	6757660	0	0	0	0	42	0	559390468	1	1
UBXN2B	197666	638	26	34607846	9561370	0	0	0	0	10	0	102946480	1	1
UBXN4	511712	403	25	53831232	14104818	0	0	0	0	26	0	406422926	1	1
UBXN6	2078211	278	37	45722040	13285272	0	0	0	0	50	0	953793386	1	1
UBXN7	1165640	231	37	51861446	13357162	0	0	0	0	30	0	383619418	1	1
UBXN8	365415	346	28	28482818	7836010	0	0	0	0	50	0	881385778	1	1
UCHL1	224086	190	39	24083150	6369454	0	0	0	0	50	0	695607640	1	1
UCHL3	197113	362	37	25161500	6196918	0	0	0	0	13	0	245806288	1	1
UCHL5	288979	433	-18	36275694	8152326	0	0	0	0	50	5	776555780	1	1
UCK1	609539	272	36	29920618	7174622	0	0	0	0	50	8	883686258	1	1
UCK2	321876	403	1	27605760	7332780	0	0	0	0	50	1	883801282	1	1
UCKL1	1157316	206	36	56965636	16577834	0	0	0	0	35	0	520224796	1	1
UCMA	246179	354	35	15211924	3551366	0	0	0	0	50	0	763155484	1	1
UCN	1245306	182	52	11876228	4557826	0	0	0	0	50	0	914354532	1	1
UCN2	1433482	183	41	10855390	3939572	0	0	0	0	4	0	61494706	1	1
UCN3	711034	519	-1	16132116	5003544	0	0	0	0	50	0	970256196	1	1
UCP1	125708	752	7	31272150	9446346	0	0	0	0	50	0	967797558	1	1
UCP2	533576	196	41	31300906	9848930	0	0	0	0	50	0	649439882	1	1
UCP3	523442	225	51	32019806	9604504	0	0	0	0	50	0	866274500	1	1
UEVLD	630607	341	24	49949172	13112736	0	0	0	0	50	0	942650436	1	1
UFC1	728669	234	37	17958122	4644094	0	0	0	0	13	0	230666254	1	1
UFD1L	650407	300	16	33428850	8324862	0	0	0	0	50	0	822306576	1	1
UFM1	126181	926	-9	9388834	2602418	0	0	0	0	1	0	27548248	1	1
UFSP1	1339207	433	48	14032928	4471558	0	0	0	0	50	0	967409352	1	1
UFSP2	173409	422	20	49618478	13098358	0	0	0	0	50	0	775463052	1	1
UGCG	598588	172	14	41724956	10769122	0	0	0	0	50	0	774557238	1	1
UGDH	658220	165	48	51918958	14032928	0	0	0	0	37	0	443546922	1	1
UGGT1	449913	419	24	165936498	42314454	0	0	0	0	50	0	873751060	1	1
UGGT2	175188	834	34	162744582	40114620	0	0	0	0	50	0	916496854	1	1
UGP2	312741	380	10	52954174	14464268	0	0	0	0	50	0	946374338	1	1
UGT1A1	NaN	NaN	NaN	54133170	15743910	0	0	0	0	50	0	1616935502	1	1
UGT1A10	NaN	NaN	NaN	54406352	15082522	0	0	0	0	50	0	1616274114	1	1
UGT1A3	NaN	NaN	NaN	54334462	15585752	0	0	0	0	50	0	1616777344	1	1
UGT1A4	NaN	NaN	NaN	54147548	15858934	0	0	0	0	50	0	1617050526	1	1
UGT1A5	NaN	NaN	NaN	54075658	15844556	0	0	0	0	50	0	1617036148	1	1
UGT1A6	NaN	NaN	NaN	54521376	15140034	0	0	0	0	50	0	1616331626	1	1
UGT1A7	NaN	NaN	NaN	54147548	15255058	0	0	0	0	50	0	1616446650	1	1
UGT1A8	320853	284	24	54233816	15255058	0	0	0	0	50	0	1081254356	1	1
UGT1A9	320853	284	24	54348840	15140034	0	0	0	0	50	0	1081254356	1	1
UGT2A1	19584	1065	-8	54708290	14564914	0	0	0	0	28	0	447745298	1	1
UGT2A2	19584	1065	-8	54665156	14651182	0	0	0	0	28	0	447745298	1	1
UGT2A3	NaN	NaN	NaN	54708290	14564914	0	0	0	0	50	0	1615756506	1	1
UGT2B10	99797	764	14	109085886	28597842	0	0	0	0	50	0	837619146	1	1
UGT2B11	18988	929	1	55211520	14320488	0	0	0	0	11	0	236000492	1	1
UGT2B15	106841	NaN	-2	111055672	28353416	0	0	0	0	9	0	334921132	1	1
UGT2B17	107080	748	-5	55657238	14090440	0	0	0	0	9	0	104729352	1	1
UGT2B28	21304	997	-3	55240276	14291732	0	0	0	0	22	0	272793794	1	1
UGT2B4	18715	1044	-22	54852070	14550536	0	0	0	0	50	0	1040061386	1	1
UGT2B7	21319	782	12	55283410	14248598	0	0	0	0	50	0	858007150	1	1
UGT3A1	155890	614	-4	56419272	15873312	0	0	0	0	50	0	920120110	1	1
UGT3A2	173490	614	-9	54133170	14708694	0	0	0	0	50	0	1029105350	1	1
UGT8	32108	966	2	55412812	15585752	0	0	0	0	16	0	446436900	1	1
UHMK1	334603	248	3	45247566	12465726	0	0	0	0	26	0	532633010	1	1
UHRF1	789691	248	32	83608070	23364250	0	0	0	0	50	0	820509326	1	1
UHRF1BP1	1047481	242	24	148035888	41883114	0	0	0	0	19	0	361951772	1	1
UHRF1BP1L	184820	559	7	154189672	39783926	0	0	0	0	50	0	888905472	1	1
UHRF2	251045	431	23	83838118	22659728	0	0	0	0	50	0	758583280	1	1
UIMC1	1162907	218	47	75958974	19625970	0	0	0	0	6	0	97986070	1	1
ULBP1	423805	245	34	25736620	6743282	0	0	0	0	50	0	809179462	1	1
ULBP2	423805	245	34	25549706	7189000	0	0	0	0	50	0	809179462	1	1
ULBP3	402308	382	51	25449060	6728904	0	0	0	0	50	0	901888806	1	1
ULK1	374096	180	23	107259880	33400094	0	0	0	0	5	0	181996724	1	1
ULK2	553377	220	-11	108539522	30308824	0	0	0	0	7	0	133054012	1	1
ULK3	764533	195	46	49503454	14291732	0	0	0	0	50	0	869466416	1	1
ULK4	310078	648	15	134649970	36678278	0	0	0	0	50	0	1219613850	1	1
UMOD	243266	848	-5	66023776	18734534	0	0	0	0	50	0	801559122	1	1
UMODL1	220293	430	68	146856892	44011058	0	0	0	0	50	0	815678318	1	1
UMPS	307759	254	36	48568884	14536158	0	0	0	0	17	0	221751894	1	1
UNC119	1517567	225	24	26599300	7562828	0	0	0	0	17	0	242671884	1	1
UNC119B	1741363	349	42	25995424	7304024	0	0	0	0	23	0	319795476	1	1
UNC13A	1029781	246	37	180975886	46599098	0	0	0	0	50	0	684047728	1	1
UNC13B	1081701	432	37	168323246	44241106	0	0	0	0	48	0	751998156	1	1
UNC13C	17740	1075	-30	232650418	59151092	0	0	0	0	50	0	1026632334	1	1
UNC13D	1727802	178	35	112910434	33615764	0	0	0	0	34	0	642509686	1	1
UNC45A	833957	291	42	96533892	29029182	0	0	0	0	50	0	876885464	1	1
UNC45B	634684	498	20	95858126	28022722	0	0	0	0	50	0	799991920	1	1
UNC50	260302	696	39	27059396	7447804	0	0	0	0	50	0	862622488	1	1
UNC5A	1056724	222	44	85606612	25894778	0	0	0	0	21	0	399521486	1	1
UNC5B	608276	559	34	96260710	28914158	0	0	0	0	17	0	424381048	1	1
UNC5C	25813	910	-12	95743102	27447602	0	0	0	0	50	0	1193949120	1	1
UNC5CL	134733	565	32	52738504	15801422	0	0	0	0	50	0	925598128	1	1
UNC5D	34554	1152	-45	99179444	27030640	0	0	0	0	50	0	861687918	1	1
UNC80	NaN	NaN	NaN	338026780	94650374	0	0	0	0	50	0	1695841966	1	1
UNC93A	254009	704	1	46340294	14133574	0	0	0	0	4	0	63162554	1	1
UNC93B1	1357582	356	31	60603270	18547620	0	0	0	0	50	0	834729168	1	1
UNCX	748119	384	40	50926876	18216926	0	0	0	0	34	0	773637046	1	1
UNG	595266	487	20	35945000	10251514	0	0	0	0	50	0	795247180	1	1
UNK	1806586	178	31	91012740	26527410	0	0	0	0	50	0	811911282	1	1
UNKL	1211641	215	40	51775178	15815800	0	0	0	0	3	0	43680364	1	1
UPB1	546252	171	51	40373424	10999170	0	0	0	0	37	0	600123342	1	1
UPF0639	NaN	NaN	NaN	54061280	13702234	0	0	0	0	50	0	1614893826	1	1
UPF1	1302747	189	27	115800412	32968754	0	0	0	0	50	0	936841724	1	1
UPF2	353958	125	28	135627674	32724328	0	0	0	0	50	0	912931110	1	1
UPF3A	612511	283	46	50064196	13299650	0	0	0	0	50	0	876180942	1	1
UPF3B	762240	NaN	61	52537212	11904984	0	0	0	0	38	0	551238142	1	1
UPK1A	1162794	390	27	26843726	7706608	0	0	0	0	50	0	833018186	1	1
UPK1B	222933	588	0	27965210	7016464	0	0	0	0	20	0	261995916	1	1
UPK2	1457410	180	55	18274438	6441344	0	0	0	0	50	0	756340312	1	1
UPK3A	439942	277	32	29000426	9216298	0	0	0	0	50	0	852126548	1	1
UPK3B	882992	220	56	37540958	8137948	0	0	0	0	30	0	450994726	1	1
UPK3BL	NaN	NaN	NaN	26584922	8526154	0	0	0	0	50	0	1609717746	1	1
UPP1	108417	409	26	32350500	9101274	0	0	0	0	50	0	856497460	1	1
UPP2	115042	838	-4	39323830	10668476	0	0	0	0	35	0	531928488	1	1
UPRT	145779	NaN	-5	32177964	8971872	0	0	0	0	50	0	764521394	1	1
UQCC	1308738	170	50	32106074	8267350	0	0	0	0	50	0	809179462	1	1
UQCR10	848649	195	37	8123570	2185456	0	0	0	0	50	25	773435754	1	1
UQCR11	2259505	213	33	5995626	1811628	0	0	0	0	6	0	76347180	1	1
UQCRB	217849	671	12	12336324	2674308	0	0	0	0	44	0	724550554	1	1
UQCRC1	1386275	212	37	49877282	14521780	0	0	0	0	30	0	841170512	1	1
UQCRC2	646330	424	43	47519290	13472186	0	0	0	0	50	0	1126717592	1	1
UQCRFS1	158775	892	-73	27030640	8727446	0	0	0	0	29	0	595968100	1	1
UQCRH	690472	205	31	10179624	2329236	0	0	0	0	50	0	711524086	1	1
UQCRHL	821457	174	37	9633260	2357992	0	0	0	0	18	21	230033622	1	1
UQCRQ	686574	200	66	8756202	2329236	0	0	0	0	50	0	647772034	1	1
URB1	NaN	NaN	NaN	232276590	68367390	0	0	0	0	50	0	1669558982	1	1
URB2	299238	340	15	152766250	46124624	0	0	0	0	1	0	63248822	1	1
URGCP	872910	239	44	93888340	27663272	0	0	0	0	48	0	878610824	1	1
URM1	1928973	188	64	17483648	5204836	0	0	0	0	50	0	959745878	1	1
UROC1	289633	508	52	76922300	21983962	0	0	0	0	12	0	182873782	1	1
UROD	939872	310	20	37828518	11344242	0	0	0	0	28	0	470304380	1	1
UROS	211688	280	-5	28367794	7605962	0	0	0	0	48	0	851968390	1	1
USE1	865138	212	38	27203176	7821632	0	0	0	0	48	4	703472406	1	1
USF1	689033	250	23	32796218	9173164	0	0	0	0	50	0	770215082	1	1
USF2	767246	472	7	36045646	10409672	0	0	0	0	50	0	661560536	1	1
USH1C	442495	619	12	96950854	27361334	0	0	0	0	3	0	126468888	1	1
USH1G	1045089	223	25	45664528	14464268	0	0	0	0	37	0	528607170	1	1
USH2A	82180	967	-25	536586960	149286774	0	0	0	0	1	0	159725202	1	1
USHBP1	865138	212	38	70782894	22386546	0	0	0	0	34	0	503287512	1	1
USMG5	545643	147	45	6484478	1667848	0	0	0	0	50	23	751250500	1	1
USO1	482408	363	51	97152146	24572002	0	0	0	0	50	0	806548288	1	1
USP1	239359	394	5	82457830	20632430	0	0	0	0	36	0	471468998	1	1
USP10	494151	258	31	81868332	23766834	0	0	0	0	50	0	778525566	1	1
USP11	807577	NaN	47	100300928	27893320	0	0	0	0	50	0	861616028	1	1
USP12	283040	221	52	39755170	9633260	0	0	0	0	8	0	105649544	1	1
USP13	361278	589	12	91717262	23623054	0	0	0	0	26	0	358802990	1	1
USP14	527535	689	-11	53802476	12839554	0	0	0	0	50	0	708202768	1	1
USP15	239150	456	-26	102299470	24557624	0	0	0	0	6	0	205993606	1	1
USP16	316514	178	57	88568480	20991880	0	0	0	0	50	0	791782082	1	1
USP17	NaN	NaN	NaN	321592726	90423242	0	0	0	0	50	0	1691614834	1	1
USP17L2	475312	625	3	53644318	15068144	0	0	0	0	50	0	839790224	1	1
USP18	521791	289	11	39927706	9892064	0	0	0	0	21	0	451311042	1	1
USP19	1898051	203	36	134549324	40272778	0	0	0	0	50	0	928531240	1	1
USP2	1054477	263	40	66699542	20215468	0	0	0	0	50	0	948042186	1	1
USP20	552898	184	42	96160064	26383630	0	0	0	0	23	0	433237896	1	1
USP21	728669	234	37	56850612	18461352	0	0	0	0	13	0	230666254	1	1
USP22	431615	382	-19	56016688	14119196	0	0	0	0	31	0	575709498	1	1
USP24	447636	230	9	277423510	73299044	0	0	0	0	43	0	759460338	1	1
USP25	74958	477	30	112910434	27706406	0	0	0	0	50	0	984073454	1	1
USP26	88462	NaN	12	94075254	24241308	0	0	0	0	50	0	752731434	1	1
USP27X	NaN	NaN	NaN	44902494	11904984	0	0	0	0	50	0	1613096576	1	1
USP28	169458	534	10	113902516	29819972	0	0	0	0	50	0	1032498558	1	1
USP29	311003	924	-64	94866044	24744538	0	0	0	0	50	0	759604118	1	1
USP3	617922	178	42	56131712	13702234	0	0	0	0	50	0	888862338	1	1
USP30	592814	487	20	54118792	14981876	0	0	0	0	50	0	795247180	1	1
USP31	576886	701	22	136332196	41336750	0	0	0	0	50	0	751868754	1	1
USP32	913326	361	6	169344084	44039814	0	0	0	0	50	0	583502374	1	1
USP33	432858	192	2	101609326	24902696	0	0	0	0	48	0	708504706	1	1
USP34	841742	471	34	378845922	93859584	0	0	0	0	36	0	585242112	1	1
USP35	549791	208	26	101638082	31947916	0	0	0	0	50	0	937503112	1	1
USP36	854363	214	27	115225292	33328204	0	0	0	0	7	0	96476380	1	1
USP37	841802	168	42	104441792	26340496	0	0	0	0	9	0	208265330	1	1
USP38	182738	678	3	106080884	30438226	0	0	0	0	14	0	199437238	1	1
USP39	1158965	170	43	59409896	15988336	0	0	0	0	50	0	794140074	1	1
USP4	1661046	201	34	101781862	26671190	0	0	0	0	50	0	833104454	1	1
USP40	351003	307	35	130336570	33227558	0	0	0	0	49	0	730100462	1	1
USP42	1663156	229	43	87360728	23709322	0	0	0	0	50	0	920450804	1	1
USP43	78043	204	-50	112795410	35067942	0	0	0	0	50	0	864664164	1	1
USP44	442533	328	13	73557848	19568458	0	0	0	0	50	0	942822972	1	1
USP45	256853	638	15	86699340	21696402	0	0	0	0	50	0	1171562574	1	1
USP46	115480	870	12	40042730	9561370	0	0	0	0	50	0	816512242	1	1
USP47	327690	317	17	137568704	33587008	0	0	0	0	14	0	320083036	1	1
USP48	510117	181	30	112205912	26599300	0	0	0	0	50	0	856166766	1	1
USP49	429516	341	40	63996478	19640348	0	0	0	0	50	0	927567914	1	1
USP5	2822601	232	32	90063792	24543246	0	0	0	0	14	0	245533106	1	1
USP50	325027	203	27	35427392	8957494	0	0	0	0	25	0	508981200	1	1
USP51	92250	NaN	8	72120048	20186712	0	0	0	0	50	0	1048645052	1	1
USP53	227905	753	2	113313018	28080234	0	0	0	0	42	0	789956076	1	1
USP54	1072614	150	40	174016934	47734960	0	0	0	0	45	0	1074899280	1	1
USP6	1391000	384	20	148179668	38849356	0	0	0	0	16	0	470807610	1	1
USP6NL	300268	388	22	88151518	24083150	0	0	0	0	1	0	71242990	1	1
USP7	401069	159	12	120300726	27605760	0	0	0	0	50	0	714529088	1	1
USP9X	734477	NaN	38	270349534	69762056	0	0	0	0	0	0	69762056	1	1
USP9Y	0	0	0	269558744	68784352	0	0	0	0	13	0	255338902	1	1
USPL1	373046	369	63	112148400	30668274	0	0	0	0	50	0	844434318	1	1
UST	169694	476	8	42530124	11344242	0	0	0	0	50	0	831939836	1	1
UTF1	NaN	NaN	NaN	32034184	12480104	0	0	0	0	50	0	1613671696	1	1
UTP11L	445132	232	42	27390090	6772038	0	0	0	0	50	0	723932300	1	1
UTP14A	379883	NaN	35	80818738	21581378	0	0	0	0	50	0	954397262	1	1
UTP14C	385945	461	41	78000650	21250684	0	0	0	0	7	0	164383674	1	1
UTP15	403014	289	42	54506998	14723072	0	0	0	0	12	0	274044680	1	1
UTP18	758183	431	-15	58705374	15700776	0	0	0	0	35	0	514531108	1	1
UTP20	261840	760	-5	294116368	76922300	0	0	0	0	50	0	905425794	1	1
UTP23	483166	504	23	25822888	6958952	0	0	0	0	50	0	808661854	1	1
UTP3	262444	609	19	48568884	13544076	0	0	0	0	50	0	856238656	1	1
UTP6	705344	300	21	65218608	15355704	0	0	0	0	50	0	957876738	1	1
UTRN	183454	750	11	365287468	91760396	0	0	0	0	50	0	839574554	1	1
UTS2	375594	415	23	17785586	4557826	0	0	0	0	47	0	846849822	1	1
UTS2D	112669	773	9	12983334	3235050	0	0	0	0	50	0	1089219768	1	1
UTS2R	2598845	179	36	36175048	14248598	0	0	0	0	24	0	343174104	1	1
UTY	0	0	0	150480148	39870194	0	0	0	0	50	0	855145928	1	1
UVRAG	520479	503	32	72723924	20272980	0	0	0	0	50	0	994296212	1	1
UXS1	125109	844	2	45448858	11531156	0	0	0	0	50	0	775031712	1	1
UXT	770573	NaN	45	18044390	4902898	0	0	0	0	35	0	597736594	1	1
VAC14	857297	299	26	81034408	23393006	0	0	0	0	7	0	147662060	1	1
VAMP1	2702142	198	50	13558454	3608878	0	0	0	0	3	0	39093782	1	1
VAMP2	1381225	202	37	12465726	3450720	0	0	0	0	33	0	896928396	1	1
VAMP3	364696	422	22	10970414	2789332	0	0	0	0	38	0	648117106	1	1
VAMP4	415434	718	3	16045848	3536988	0	0	0	0	50	55	789309066	1	1
VAMP5	1158965	170	43	11991252	3580122	0	0	0	0	50	0	794140074	1	1
VAMP7	NaN	NaN	NaN	31559710	6355076	0	0	0	0	50	0	1607546668	1	1
VAMP8	1158965	170	43	10553452	2861222	0	0	0	0	50	0	794140074	1	1
VANGL1	71378	604	7	53256112	15715154	0	0	0	0	50	0	916482476	1	1
VANGL2	987855	526	28	52292786	16290274	0	0	0	0	18	0	254965074	1	1
VAPA	405142	172	42	30984590	8224216	0	0	0	0	17	0	272074894	1	1
VAPB	962331	385	24	25722242	6714526	0	0	0	0	0	0	6714526	1	1
VARS	2509866	183	32	129114440	39668902	0	0	0	0	50	0	907294934	1	1
VARS2	2223866	223	25	112579740	34248396	0	0	0	0	17	0	321693372	1	1
VASH1	308800	471	39	37310910	11085438	0	0	0	0	32	0	475264790	1	1
VASH2	315884	412	12	36951460	10150868	0	0	0	0	50	0	1010342060	1	1
VASN	754886	161	41	63205688	24183796	0	0	0	0	33	0	511928690	1	1
VASP	1107927	194	44	39525122	11847472	0	0	0	0	11	0	231672714	1	1
VAT1	1507064	201	26	39338208	12508860	0	0	0	0	5	0	68827486	1	1
VAT1L	44717	1259	-28	43809766	12005630	0	0	0	0	50	0	911867138	1	1
VAV1	739481	272	31	90667668	23378628	0	0	0	0	0	0	23378628	1	1
VAV2	674833	504	29	95124848	23709322	0	0	0	0	50	0	854096334	1	1
VAV3	132139	554	-11	92809990	22573460	0	0	0	0	50	0	867784190	1	1
VAX1	202295	640	-14	37080862	12566372	0	0	0	0	50	0	1022491470	1	1
VAX2	504483	623	25	28065856	10021466	0	0	0	0	38	0	627872882	1	1
VBP1	371405	NaN	-13	21495110	5075434	0	0	0	0	6	0	87202570	1	1
VCAM1	277299	899	-6	76189022	20948746	0	0	0	0	50	0	771020250	1	1
VCAN	253331	529	0	342714008	99280090	0	0	0	0	50	0	754988780	1	1
VCL	843223	125	52	116835628	33745166	0	0	0	0	50	0	966503538	1	1
VCP	782447	350	42	83349266	23838724	0	0	0	0	1	0	57238818	1	1
VCPIP1	372262	213	38	122629962	35973756	0	0	0	0	40	0	702940420	1	1
VCX	43100	NaN	-9	21265062	5693688	0	0	0	0	35	0	578268782	1	1
VCX2	30870	NaN	-19	14205464	4169620	0	0	0	0	50	0	803025678	1	1
VCX3A	41698	NaN	2	19137118	5233592	0	0	0	0	36	0	625558024	1	1
VCX3B	28829	NaN	-28	22587838	5837468	0	0	0	0	50	0	1010744644	1	1
VCY	NaN	NaN	NaN	25564084	7907900	0	0	0	0	50	0	1609099492	1	1
VCY1B	NaN	NaN	NaN	25564084	7907900	0	0	0	0	50	0	1609099492	1	1
VDAC1	615558	269	56	29819972	8310484	0	0	0	0	1	0	41451774	1	1
VDAC2	208687	275	38	34190884	8986250	0	0	0	0	49	0	772601830	1	1
VDAC3	535273	459	37	30351958	7907900	0	0	0	0	50	0	860063204	1	1
VDR	387225	207	44	44629312	12135032	0	0	0	0	8	0	158086110	1	1
VEGFA	1564130	278	41	43263402	12422592	0	0	0	0	50	0	878538934	1	1
VEGFB	1613996	257	65	21221928	6815172	0	0	0	0	50	0	861242200	1	1
VEGFC	145765	585	-14	44169216	11344242	0	0	0	0	50	0	877906302	1	1
VENTX	339279	452	-12	25405926	8540532	0	0	0	0	31	5	531914110	1	1
VEPH1	202651	739	5	91386568	23694944	0	0	0	0	42	0	725945220	1	1
VEZF1	854628	182	27	53227356	15183168	0	0	0	0	12	0	129286976	1	1
VEZT	371223	395	30	80876250	21955206	0	0	0	0	50	0	876957354	1	1
VGF	1022626	258	39	59625566	20258602	0	0	0	0	50	0	795851056	1	1
VGLL1	358658	NaN	43	26455520	7749742	0	0	0	0	12	0	270349534	1	1
VGLL2	181822	589	-25	31933538	9733906	0	0	0	0	50	0	1184459640	1	1
VGLL3	55913	332	-18	33428850	9403212	0	0	0	0	50	0	787238634	1	1
VGLL4	186722	488	35	33500740	9590126	0	0	0	0	14	0	203908796	1	1
VHLL	2266205	211	33	13817258	4299022	0	0	0	0	28	0	545817636	1	1
VIL1	739473	144	37	86771230	23651810	0	0	0	0	0	0	23651810	1	1
VILL	318742	457	24	89388026	24701404	0	0	0	0	50	0	988588146	1	1
VIM	546890	465	11	48065654	13745368	0	0	0	0	8	0	155641850	1	1
VIP	188249	600	-9	18461352	4701606	0	0	0	0	50	0	1077961794	1	1
VIPAR	527850	359	49	53471782	13644722	0	0	0	0	18	0	312448318	1	1
VIPR1	355160	527	21	47965008	13371540	0	0	0	0	50	0	1066286858	1	1
VIPR2	179290	348	-24	45865820	13012090	0	0	0	0	50	0	981485414	1	1
VIT	577288	323	-8	76102754	21595756	0	0	0	0	41	0	654429048	1	1
VKORC1	1296884	351	35	17598672	3968328	0	0	0	0	26	0	539218134	1	1
VKORC1L1	404213	365	30	17742452	5593042	0	0	0	0	50	0	817173630	1	1
VLDLR	192846	541	-1	93327598	22875398	0	0	0	0	50	0	834067780	1	1
VMA21	247003	NaN	-16	10510318	3033758	0	0	0	0	50	11	735506590	1	1
VMAC	1166723	392	36	16419676	5837468	0	0	0	0	20	0	236546856	1	1
VMO1	1272092	222	28	21696402	6642636	0	0	0	0	50	0	964965092	1	1
VN1R1	451095	869	-24	35844354	9963954	0	0	0	0	50	0	724507420	1	1
VN1R2	427680	921	-46	39683280	11732448	0	0	0	0	16	0	273771498	1	1
VN1R4	427680	921	-46	30136288	8899982	0	0	0	0	16	0	273771498	1	1
VN1R5	352232	742	-15	35988134	10294648	0	0	0	0	50	0	630575946	1	1
VNN1	127166	569	2	52968552	14665560	0	0	0	0	50	0	1046488352	1	1
VNN2	127166	569	2	53514916	15025010	0	0	0	0	50	0	1046488352	1	1
VOPP1	947740	541	23	17986878	5089812	0	0	0	0	0	0	5089812	1	1
VPRBP	549963	415	40	150638306	41609932	0	0	0	0	6	0	290694404	1	1
VPREB1	433352	612	35	14967498	4183998	0	0	0	0	50	21	896223874	1	1
VPREB3	610486	266	30	12537616	3767036	0	0	0	0	50	0	827928374	1	1
VPS11	1390854	195	58	98187362	26340496	0	0	0	0	37	0	547801800	1	1
VPS13A	186200	696	-2	341621280	86828742	0	0	0	0	19	0	311068030	1	1
VPS13B	209453	862	27	423748416	115555986	0	0	0	0	29	0	627053336	1	1
VPS13C	115338	586	14	398069308	103406576	0	0	0	0	50	0	923657098	1	1
